Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Military Green,XL,USG18500-MilitaryGreen-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Navy,XL,USG18500-Navy-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Orange,XL,USG18500-Orange-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Purple,XL,USG18500-Purple-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Red,XL,USG18500-Red-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Royal,XL,USG18500-Royal-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sand,XL,USG18500-Sand-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sport Grey,XL,USG18500-SportGrey-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),White,XL,USG18500-White-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heather Sport Dark Navy,XL,USG18500-HeatherSportDarkNavy-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Antique Cherry Red,2XL,USG18500-AntiqueCherryRed-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Ash,2XL,USG18500-Ash-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Black,2XL,USG18500-Black-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Carolina Blue,2XL,USG18500-CarolinaBlue-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Charcoal,2XL,USG18500-Charcoal-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Chocolate,2XL,USG18500-DarkChocolate-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Heather,2XL,USG18500-DarkHeather-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Forest Green,2XL,USG18500-ForestGreen-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Gold,2XL,USG18500-Gold-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heliconia,2XL,USG18500-Heliconia-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Irish Green,2XL,USG18500-IrishGreen-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Blue,2XL,USG18500-LightBlue-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Pink,2XL,USG18500-LightPink-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Maroon,2XL,USG18500-Maroon-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Military Green,2XL,USG18500-MilitaryGreen-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Navy,2XL,USG18500-Navy-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Orange,2XL,USG18500-Orange-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Purple,2XL,USG18500-Purple-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Red,2XL,USG18500-Red-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Royal,2XL,USG18500-Royal-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sand,2XL,USG18500-Sand-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sport Grey,2XL,USG18500-SportGrey-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),White,2XL,USG18500-White-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heather Sport Dark Navy,2XL,USG18500-HeatherSportDarkNavy-2XL,18,17.9,17.75,17.65,17.6,17.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Antique Cherry Red,3XL,USG18500-AntiqueCherryRed-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Ash,3XL,USG18500-Ash-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Black,3XL,USG18500-Black-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Carolina Blue,3XL,USG18500-CarolinaBlue-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Charcoal,3XL,USG18500-Charcoal-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Chocolate,3XL,USG18500-DarkChocolate-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Heather,3XL,USG18500-DarkHeather-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Forest Green,3XL,USG18500-ForestGreen-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Gold,3XL,USG18500-Gold-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heliconia,3XL,USG18500-Heliconia-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Irish Green,3XL,USG18500-IrishGreen-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Blue,3XL,USG18500-LightBlue-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Pink,3XL,USG18500-LightPink-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Maroon,3XL,USG18500-Maroon-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Military Green,3XL,USG18500-MilitaryGreen-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Navy,3XL,USG18500-Navy-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Orange,3XL,USG18500-Orange-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Purple,3XL,USG18500-Purple-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Red,3XL,USG18500-Red-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Royal,3XL,USG18500-Royal-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sand,3XL,USG18500-Sand-3XL,20,19.9,19.75,19.65,19.6,19.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
